,time,open,close,high,low,volume,the_date
263,1565393100000.0,0.034796,0.034796,0.034796,0.034796,1000.0,2019-08-09
264,1565467680000.0,0.034704,0.034357,0.034704,0.034357,1000.0,2019-08-10
265,1565534940000.0,0.034679,0.034679,0.034679,0.034679,3000.0,2019-08-11
266,1565635320000.0,0.032623,0.032623,0.032623,0.032623,1000.0,2019-08-12
267,1565733480000.0,0.02943,0.02943,0.02943,0.02943,5000.0,2019-08-13
268,1565822640000.0,0.025253,0.025253,0.025253,0.025253,2000.0,2019-08-14
269,1565910240000.0,0.024047,0.024046,0.024047,0.024046,2000.0,2019-08-15
270,1565988480000.0,0.022781,0.022781,0.022781,0.022781,1000.0,2019-08-16
271,1566070680000.0,0.022769,0.022768,0.022769,0.022768,5000.0,2019-08-17
272,1566171600000.0,0.024404,0.024404,0.024404,0.024404,174.08599608,2019-08-18
273,1566255000000.0,0.024199000000000002,0.024199000000000002,0.024199000000000002,0.024199000000000002,1000.0,2019-08-19
274,1566339840000.0,0.024518,0.024516999999999997,0.024518,0.024516999999999997,5000.0,2019-08-20
275,1566426840000.0,0.023603,0.023603,0.023603,0.023603,2000.0,2019-08-21
276,1566514020000.0,0.022756000000000002,0.022756000000000002,0.022756000000000002,0.022756000000000002,3000.0,2019-08-22
277,1566589380000.0,0.022563999999999997,0.022565,0.022565,0.022563999999999997,5000.0,2019-08-23
278,1566691140000.0,0.021894999999999998,0.021866999999999998,0.021894999999999998,0.021866999999999998,2030.28773347,2019-08-24
279,1566766080000.0,0.021697,0.021609,0.021697,0.021609,4000.0,2019-08-25
280,1566847500000.0,0.021836,0.0219,0.0219,0.021836,12326.01739,2019-08-26
281,1566948240000.0,0.023431,0.023431,0.023431,0.023431,1000.0,2019-08-27
282,1567033740000.0,0.024002000000000002,0.024002000000000002,0.024002000000000002,0.024002000000000002,1000.0,2019-08-28
283,1567113000000.0,0.023406,0.023171999999999998,0.023406,0.023171999999999998,15000.0,2019-08-29
284,1567196700000.0,0.023532,0.023532,0.023532,0.023532,5000.0,2019-08-30
285,1567284900000.0,0.02369,0.02369,0.02369,0.02369,1000.0,2019-08-31
286,1567371960000.0,0.023733,0.023733,0.023733,0.023733,1000.0,2019-09-01
287,1567461480000.0,0.023754,0.023754,0.023754,0.023754,5000.0,2019-09-02
288,1567554480000.0,0.021412,0.021412,0.021412,0.021412,5000.0,2019-09-03
289,1567638660000.0,0.01942,0.01942,0.01942,0.01942,2000.0,2019-09-04
290,1567724100000.0,0.019096000000000002,0.019096000000000002,0.019096000000000002,0.019096000000000002,3000.0,2019-09-05
291,1567812120000.0,0.018643,0.018643,0.018643,0.018643,2000.0,2019-09-06
292,1567895040000.0,0.018267,0.018267,0.018267,0.018267,163.77145608,2019-09-07
293,1567978500000.0,0.017493,0.017493,0.017493,0.017493,1000.0,2019-09-08
294,1568061720000.0,0.017398,0.017398,0.017398,0.017398,2000.0,2019-09-09
295,1568142900000.0,0.017783,0.017783,0.017783,0.017783,244.88781638,2019-09-10
296,1568234040000.0,0.018746000000000002,0.018746000000000002,0.018746000000000002,0.018746000000000002,2000.0,2019-09-11
297,1568327880000.0,0.018102,0.018102,0.018102,0.018102,201.26740135,2019-09-12
298,1568413380000.0,0.018865,0.018865,0.018865,0.018865,1000.0,2019-09-13
