,time,open,close,high,low,volume,the_date
228,1562321040000.0,3.9719E-4,3.9718E-4,3.9719E-4,3.9718E-4,449.62396657,2019-07-05
229,1562371200000.0, 3.998E-04, 3.998E-04, 3.998E-04, 3.998E-04, 5.396E+02,2019-07-06
230,1562523120000.0,4.0778E-4,4.0778E-4,4.0778E-4,4.0778E-4,812.0,2019-07-07
231,1562595720000.0,4.003E-4,4.003E-4,4.003E-4,4.003E-4,109.93125096,2019-07-08
232,1562637060000.0,3.68E-4,3.68E-4,3.68E-4,3.68E-4,40.61214231,2019-07-09
233,1562770800000.0,4.003E-4,4.003E-4,4.003E-4,4.003E-4,15.232121,2019-07-10
234,1562878140000.0,3.5373E-4,3.5373E-4,3.5373E-4,3.5373E-4,300.0,2019-07-11
235,1562889600000.0, 3.535E-04, 3.535E-04, 3.535E-04, 3.535E-04, 3.008E+02,2019-07-12
236,1563051240000.0,3.5078E-4,3.5078E-4,3.5078E-4,3.5078E-4,312.724008,2019-07-13
237,1563111840000.0,5.2282E-4,5.2282E-4,5.2282E-4,5.2282E-4,539.38733177,2019-07-14
238,1563148800000.0, 5.092E-04, 5.091E-04, 5.092E-04, 5.091E-04, 5.397E+02,2019-07-15
239,1563296280000.0,4.548E-4,4.5460000000000005E-4,4.548E-4,4.5460000000000005E-4,541.16416769,2019-07-16
240,1563321600000.0, 4.532E-04, 4.530E-04, 4.532E-04, 4.530E-04, 5.356E+02,2019-07-17
241,1563408000000.0, 4.479E-04, 4.477E-04, 4.479E-04, 4.477E-04, 5.164E+02,2019-07-18
242,1563494400000.0, 4.425E-04, 4.423E-04, 4.425E-04, 4.423E-04, 4.973E+02,2019-07-19
243,1563580800000.0, 4.372E-04, 4.370E-04, 4.372E-04, 4.370E-04, 4.782E+02,2019-07-20
244,1563667200000.0, 4.318E-04, 4.317E-04, 4.318E-04, 4.317E-04, 4.591E+02,2019-07-21
245,1563753600000.0, 4.264E-04, 4.263E-04, 4.264E-04, 4.263E-04, 4.399E+02,2019-07-22
246,1563840000000.0, 4.211E-04, 4.210E-04, 4.211E-04, 4.210E-04, 4.208E+02,2019-07-23
247,1563926400000.0, 4.157E-04, 4.156E-04, 4.157E-04, 4.156E-04, 4.017E+02,2019-07-24
248,1564012800000.0, 4.104E-04, 4.103E-04, 4.104E-04, 4.103E-04, 3.826E+02,2019-07-25
249,1564099200000.0, 4.050E-04, 4.049E-04, 4.050E-04, 4.049E-04, 3.634E+02,2019-07-26
250,1564185600000.0, 3.996E-04, 3.996E-04, 3.996E-04, 3.996E-04, 3.443E+02,2019-07-27
251,1564272000000.0, 3.943E-04, 3.942E-04, 3.943E-04, 3.942E-04, 3.252E+02,2019-07-28
